Date,Confirmed,Recovered,Deaths,Increase rate,NewCases,PredictedNewCases
2020-01-22,557,30,17,0.0,0.0,208271.68051118415
2020-01-23,657,32,18,17.953321364452425,100.0,208271.87085607302
2020-01-24,944,39,26,43.68340943683409,287.0,208272.4171459041
2020-01-25,1437,42,42,52.22457627118644,493.0,208273.35554620626
2020-01-26,2120,56,56,47.52957550452332,683.0,208274.65560179728
2020-01-27,2929,65,82,38.16037735849056,809.0,208276.19549194828
2020-01-28,5580,108,131,90.5087060430181,2651.0,208281.24153495237
2020-01-29,6169,127,133,10.555555555555555,589.0,208282.36266634785
2020-01-30,8237,145,171,33.52245096449992,2068.0,208286.2989986498
2020-01-31,9927,225,213,20.51717858443608,1690.0,208289.5158272718
2020-02-01,12038,287,259,21.2652362244384,2111.0,208293.53400787598
2020-02-02,16787,476,362,39.45007476324971,4749.0,208302.57348664867
2020-02-03,19887,627,426,18.466670637993683,3100.0,208308.47417820382
2020-02-04,23899,857,492,20.173983003972445,4012.0,208316.11081514554
2020-02-05,27644,1130,564,15.670111720155656,3745.0,208323.23923123392
2020-02-06,30806,1493,634,11.438286789176674,3162.0,208329.25793662018
2020-02-07,34400,2016,719,11.666558462637148,3594.0,208336.09893192636
2020-02-08,37131,2617,806,7.938953488372093,2731.0,208341.29725084157
2020-02-09,40162,3247,906,8.162990493118958,3031.0,208347.0666044234
2020-02-10,42771,3949,1013,6.496190428763509,2609.0,208352.03270257416
2020-02-11,44814,4684,1113,4.77660096794557,2043.0,208355.92144865388
2020-02-12,45232,5151,1118,0.932744231713304,418.0,208356.7170902894
2020-02-13,60384,6294,1371,33.49840820657941,15152.0,208385.55814785184
2020-02-14,66912,8061,1523,10.81081081081081,6528.0,208397.98386219767
2020-02-15,69055,9397,1666,3.202714012434242,2143.0,208402.06295316626
2020-02-16,71238,10867,1770,3.1612482803562383,2183.0,208406.21818209044
2020-02-17,73273,12587,1868,2.856621466071479,2035.0,208410.09170057904
2020-02-18,75155,14352,2008,2.568476792270004,1882.0,208413.67399138768
2020-02-19,75655,16123,2123,0.6652917304237909,500.0,208414.62571583208
2020-02-20,76216,18181,2248,0.7415240235278567,561.0,208415.69355065867
2020-02-21,76846,18894,2252,0.8265980896399705,630.0,208416.8927234586
2020-02-22,78608,22892,2459,2.292897483278245,1762.0,208420.24660040057
2020-02-23,78990,23397,2470,0.4859556279259108,382.0,208420.97371787607
2020-02-24,79558,25229,2630,0.7190783643499177,568.0,208422.0548768449
